iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
BGR,BGR,Bulgaria,2006,398,476,30,165,195,0,2,3,7.0,35.0,22.0
BGR,BGR,Bulgaria,2007,380,456,15,147,162,0,2,2,4.0,32.0,19.0
BGR,BGR,Bulgaria,2008,374,440,30,125,155,0,2,2,8.0,28.0,19.0
BGR,BGR,Bulgaria,2009,374,421,28,178,206,0,2,3,8.0,42.0,26.0
BGR,BGR,Bulgaria,2010,364,408,29,138,166,0,2,2,8.0,34.0,22.0
BGR,BGR,Bulgaria,2011,345,392,14,108,122,0,2,2,4.0,27.0,17.0
BGR,BGR,Bulgaria,2012,327,367,15,104,119,0,1,2,5.0,28.0,17.0
BGR,BGR,Bulgaria,2013,309,335,16,68,84,0,1,1,5.0,20.0,13.0
BGR,BGR,Bulgaria,2014,291,311,15,65,80,0,1,1,5.0,21.0,13.0
BGR,BGR,Bulgaria,2015,274,280,13,65,79,0,1,1,5.0,23.0,14.0
BGR,BGR,Bulgaria,2016,252,256,12,60,72,0,1,1,5.0,23.0,14.0
BHR,BHR,Bahrain,2000,74,108,-,3,3,-,0,0,0.0,3.0,1.0
BHR,BHR,Bahrain,2001,70,109,-,3,3,-,0,0,0.0,3.0,2.0
BHR,BHR,Bahrain,2002,67,110,-,13,13,-,1,1,0.0,11.0,7.0
BHR,BHR,Bahrain,2003,64,113,-,5,5,-,0,0,0.0,4.0,3.0
BHR,BHR,Bahrain,2004,63,115,-,5,5,-,0,0,0.0,5.0,3.0
BHR,BHR,Bahrain,2005,62,115,1,6,7,0,0,0,2.0,5.0,4.0
BHR,BHR,Bahrain,2006,62,113,2,4,6,0,0,0,3.0,4.0,3.0
BHR,BHR,Bahrain,2007,60,114,-,6,6,-,0,0,0.0,5.0,4.0
BHR,BHR,Bahrain,2008,60,112,-,9,9,-,1,1,0.0,8.0,5.0
BHR,BHR,Bahrain,2009,60,109,-,4,4,-,0,0,0.0,4.0,2.0
BHR,BHR,Bahrain,2010,61,105,-,11,11,-,1,1,0.0,11.0,7.0
BHR,BHR,Bahrain,2011,63,101,-,4,4,-,0,0,0.0,4.0,2.0
BHR,BHR,Bahrain,2012,64,100,-,-,-,-,-,-,0.0,0.0,0.0
BHR,BHR,Bahrain,2013,65,98,1,4,6,0,0,0,2.0,4.0,4.0
BHR,BHR,Bahrain,2014,66,98,-,4,4,-,0,0,0.0,4.0,2.0
BHR,BHR,Bahrain,2015,67,97,0,3,3,0,0,0,1.0,3.0,2.0
BHR,BHR,Bahrain,2016,67,96,0,3,3,0,0,0,1.0,3.0,2.0
BHS,BHS,Bahamas,2000,45,43,9,11,20,2,2,4,20.0,26.0,23.0
BHS,BHS,Bahamas,2001,44,41,7,9,17,1,2,3,17.0,23.0,20.0
BHS,BHS,Bahamas,2002,43,40,7,8,14,1,1,3,15.0,19.0,17.0
BHS,BHS,Bahamas,2003,43,40,4,4,8,1,1,2,9.0,10.0,9.0
BHS,BHS,Bahamas,2004,43,39,3,3,7,1,1,1,7.0,9.0,8.0
BHS,BHS,Bahamas,2005,44,38,5,4,9,1,1,2,11.0,10.0,11.0
BHS,BHS,Bahamas,2006,45,37,7,5,11,1,1,2,15.0,12.0,14.0
BHS,BHS,Bahamas,2007,45,36,9,7,16,2,1,3,21.0,19.0,20.0
BHS,BHS,Bahamas,2008,44,36,11,9,20,2,2,4,26.0,24.0,25.0
BHS,BHS,Bahamas,2009,43,35,9,9,18,2,2,3,20.0,27.0,23.0
BHS,BHS,Bahamas,2010,42,33,6,7,13,1,1,2,14.0,22.0,17.0
BHS,BHS,Bahamas,2011,40,32,3,7,9,0,1,2,6.0,22.0,13.0
BHS,BHS,Bahamas,2012,38,32,4,7,10,1,1,2,9.0,21.0,15.0
BHS,BHS,Bahamas,2013,37,29,4,7,11,1,1,2,11.0,23.0,17.0
BHS,BHS,Bahamas,2014,35,29,4,6,10,1,1,2,11.0,21.0,15.0
BHS,BHS,Bahamas,2015,33,28,3,6,9,1,1,2,9.0,21.0,15.0
BHS,BHS,Bahamas,2016,32,27,3,6,9,1,1,2,9.0,21.0,15.0
BIH,BIH,Bosnia and Herzegovina,2000,265,160,15,26,42,0,1,1,6.0,16.0,10.0
BIH,BIH,Bosnia and Herzegovina,2001,244,146,14,23,37,0,1,1,6.0,16.0,10.0
BIH,BIH,Bosnia and Herzegovina,2002,225,134,13,21,33,0,1,1,6.0,15.0,9.0
BIH,BIH,Bosnia and Herzegovina,2003,214,127,12,19,31,0,1,1,5.0,15.0,9.0
BIH,BIH,Bosnia and Herzegovina,2004,205,117,11,16,27,0,0,1,5.0,14.0,8.0
BIH,BIH,Bosnia and Herzegovina,2005,199,109,10,14,25,0,0,1,5.0,13.0,8.0
BIH,BIH,Bosnia and Herzegovina,2006,194,100,10,12,22,0,0,1,5.0,12.0,8.0
BIH,BIH,Bosnia and Herzegovina,2007,187,92,9,11,20,0,0,1,5.0,12.0,7.0
BIH,BIH,Bosnia and Herzegovina,2008,179,85,8,10,18,0,0,1,5.0,11.0,7.0
BIH,BIH,Bosnia and Herzegovina,2009,175,71,8,8,16,0,0,0,4.0,11.0,6.0
BIH,BIH,Bosnia and Herzegovina,2010,170,64,7,7,14,0,0,0,4.0,10.0,6.0
BIH,BIH,Bosnia and Herzegovina,2011,165,56,7,6,13,0,0,0,4.0,10.0,6.0
BIH,BIH,Bosnia and Herzegovina,2012,159,53,7,5,12,0,0,0,4.0,10.0,6.0
BIH,BIH,Bosnia and Herzegovina,2013,158,45,7,4,11,0,0,0,4.0,9.0,5.0
BIH,BIH,Bosnia and Herzegovina,2014,154,54,6,4,10,0,0,0,4.0,8.0,5.0
BIH,BIH,Bosnia and Herzegovina,2015,153,47,6,4,10,0,0,0,4.0,9.0,5.0
BIH,BIH,Bosnia and Herzegovina,2016,153,43,6,4,10,0,0,0,4.0,8.0,5.0
BLR,BLR,Belarus,2000,542,621,37,126,163,0,1,2,7.0,20.0,14.0
BLR,BLR,Belarus,2001,486,570,32,110,142,0,1,2,7.0,19.0,13.0
BLR,BLR,Belarus,2002,445,526,27,96,124,0,1,1,6.0,18.0,13.0
BLR,BLR,Belarus,2003,407,489,24,84,108,0,1,1,6.0,17.0,12.0
BLR,BLR,Belarus,2004,369,475,20,77,97,0,1,1,5.0,16.0,11.0
BLR,BLR,Belarus,2005,331,456,16,68,85,0,1,1,5.0,15.0,11.0
BLR,BLR,Belarus,2006,292,448,13,62,75,0,1,1,5.0,14.0,10.0
BLR,BLR,Belarus,2007,261,441,11,56,67,0,1,1,4.0,13.0,10.0
BLR,BLR,Belarus,2008,228,435,9,50,59,0,0,1,4.0,12.0,9.0
BLR,BLR,Belarus,2009,213,408,7,43,50,0,0,0,3.0,11.0,8.0
BLR,BLR,Belarus,2010,197,388,6,38,44,0,0,0,3.0,10.0,8.0
BLR,BLR,Belarus,2011,201,354,6,33,39,0,0,0,3.0,9.0,7.0
BLR,BLR,Belarus,2012,204,329,6,29,35,0,0,0,3.0,9.0,7.0
BLR,BLR,Belarus,2013,206,301,6,26,31,0,0,0,3.0,9.0,6.0
BLR,BLR,Belarus,2014,195,282,5,23,29,0,0,0,3.0,8.0,6.0
BLR,BLR,Belarus,2015,183,273,5,22,27,0,0,0,3.0,8.0,6.0
BLR,BLR,Belarus,2016,170,274,4,22,26,0,0,0,3.0,8.0,6.0
BLZ,BLZ,Belize,2000,106,69,1,15,16,0,2,2,1.0,21.0,9.0
BLZ,BLZ,Belize,2001,105,66,1,16,17,0,2,2,1.0,24.0,10.0
BLZ,BLZ,Belize,2002,103,64,3,15,18,0,2,2,3.0,24.0,11.0
BLZ,BLZ,Belize,2003,102,62,3,16,20,0,2,3,3.0,26.0,12.0
BLZ,BLZ,Belize,2004,100,60,4,13,17,1,2,2,4.0,21.0,11.0
BLZ,BLZ,Belize,2005,99,58,4,13,17,1,2,2,4.0,22.0,11.0
BLZ,BLZ,Belize,2006,97,56,6,9,15,1,1,2,6.0,16.0,10.0
BLZ,BLZ,Belize,2007,96,54,7,7,15,1,1,2,7.0,14.0,10.0
BLZ,BLZ,Belize,2008,95,52,7,5,12,1,1,2,7.0,10.0,8.0
BLZ,BLZ,Belize,2009,95,49,4,6,10,1,1,1,4.0,12.0,7.0
BLZ,BLZ,Belize,2010,94,48,3,5,8,0,1,1,3.0,11.0,6.0
BLZ,BLZ,Belize,2011,93,46,2,6,8,0,1,1,2.0,13.0,6.0
BLZ,BLZ,Belize,2012,92,44,3,6,9,0,1,1,4.0,13.0,7.0
BLZ,BLZ,Belize,2013,91,42,2,7,9,0,1,1,2.0,16.0,7.0
BLZ,BLZ,Belize,2014,90,40,3,5,8,0,1,1,3.0,12.0,6.0
BLZ,BLZ,Belize,2015,87,39,3,5,7,0,1,1,3.0,12.0,6.0
BLZ,BLZ,Belize,2016,85,37,4,5,9,0,1,1,5.0,13.0,7.0
BOL,BOL,Bolivia (Plurinational State of),2000,7782,12524,546,3382,3929,2,13,15,7.0,27.0,19.0
BOL,BOL,Bolivia (Plurinational State of),2001,7555,11753,527,3075,3601,2,12,14,7.0,26.0,19.0
BOL,BOL,Bolivia (Plurinational State of),2002,7321,11016,506,2833,3340,2,11,13,7.0,26.0,18.0
BOL,BOL,Bolivia (Plurinational State of),2003,7160,10239,490,2626,3117,2,10,12,7.0,26.0,18.0
BOL,BOL,Bolivia (Plurinational State of),2004,6996,9478,473,2422,2896,2,9,11,7.0,26.0,18.0
BOL,BOL,Bolivia (Plurinational State of),2005,6829,8762,456,2236,2692,2,9,10,7.0,26.0,17.0
BOL,BOL,Bolivia (Plurinational State of),2006,6634,8067,437,2056,2493,2,8,10,7.0,25.0,17.0
BOL,BOL,Bolivia (Plurinational State of),2007,6410,7474,415,1899,2314,2,7,9,6.0,25.0,17.0
BOL,BOL,Bolivia (Plurinational State of),2008,6161,6928,393,1781,2174,2,7,9,6.0,26.0,17.0
BOL,BOL,Bolivia (Plurinational State of),2009,5912,6458,371,1663,2035,1,7,8,6.0,26.0,16.0
BOL,BOL,Bolivia (Plurinational State of),2010,5692,6064,353,1567,1920,1,6,8,6.0,26.0,16.0
BOL,BOL,Bolivia (Plurinational State of),2011,5503,5722,339,1479,1818,1,6,7,6.0,26.0,16.0
BOL,BOL,Bolivia (Plurinational State of),2012,5345,5408,326,1400,1727,1,6,7,6.0,26.0,16.0
BOL,BOL,Bolivia (Plurinational State of),2013,5192,5125,315,1327,1641,1,5,7,6.0,26.0,16.0
BOL,BOL,Bolivia (Plurinational State of),2014,5045,4896,303,1093,1396,1,4,6,6.0,22.0,14.0
BOL,BOL,Bolivia (Plurinational State of),2015,4928,4671,293,1041,1334,1,4,5,6.0,22.0,14.0
BOL,BOL,Bolivia (Plurinational State of),2016,4813,4476,284,999,1283,1,4,5,6.0,22.0,14.0
BRA,BRA,Brazil,2000,60516,66583,2132,14068,16200,1,4,5,4.0,21.0,13.0
BRA,BRA,Brazil,2001,56790,60953,1600,12104,13704,0,3,4,3.0,20.0,12.0
BRA,BRA,Brazil,2002,53049,55610,1481,10533,12014,0,3,4,3.0,19.0,11.0
BRA,BRA,Brazil,2003,49703,50628,1248,9689,10936,0,3,3,3.0,19.0,11.0
BRA,BRA,Brazil,2004,46118,46382,1150,9034,10184,0,3,3,2.0,19.0,11.0
BRA,BRA,Brazil,2005,43009,42248,1003,7707,8710,0,2,3,2.0,18.0,10.0
BRA,BRA,Brazil,2006,40392,38244,868,7107,7975,0,2,3,2.0,19.0,10.0
BRA,BRA,Brazil,2007,37940,35386,827,6280,7107,0,2,2,2.0,18.0,10.0
BRA,BRA,Brazil,2008,35644,32650,810,5568,6378,0,2,2,2.0,17.0,9.0
BRA,BRA,Brazil,2009,33485,30695,676,5576,6252,0,2,2,2.0,18.0,10.0
BRA,BRA,Brazil,2010,31738,28859,620,4666,5287,0,2,2,2.0,16.0,9.0
BRA,BRA,Brazil,2011,30060,27422,623,4876,5499,0,2,2,2.0,18.0,10.0
BRA,BRA,Brazil,2012,28409,26054,593,4519,5113,0,1,2,2.0,17.0,9.0
BRA,BRA,Brazil,2013,27061,24725,549,4372,4921,0,1,2,2.0,18.0,10.0
BRA,BRA,Brazil,2014,25400,23698,433,3920,4353,0,1,1,2.0,17.0,9.0
BRA,BRA,Brazil,2015,24321,22375,410,3426,3836,0,1,1,2.0,15.0,8.0
BRA,BRA,Brazil,2016,22932,21630,414,3572,3986,0,1,1,2.0,17.0,9.0
BRB,BRB,Barbados,2000,33,22,-,-,-,-,-,-,0.0,0.0,0.0
BRB,BRB,Barbados,2001,33,23,-,1,1,-,0,0,0.0,4.0,1.0
BRB,BRB,Barbados,2002,33,23,-,1,1,-,0,0,0.0,6.0,2.0
BRB,BRB,Barbados,2003,34,22,-,2,2,-,1,1,0.0,10.0,4.0
BRB,BRB,Barbados,2004,34,22,1,3,3,0,1,1,2.0,12.0,6.0
BRB,BRB,Barbados,2005,34,21,1,3,4,0,1,1,2.0,15.0,7.0
BRB,BRB,Barbados,2006,34,20,1,3,4,0,1,1,2.0,17.0,7.0
BRB,BRB,Barbados,2007,34,19,-,3,3,-,1,1,0.0,15.0,5.0
BRB,BRB,Barbados,2008,33,19,-,2,2,-,1,1,0.0,10.0,4.0
BRB,BRB,Barbados,2009,33,18,-,1,1,-,0,0,0.0,4.0,1.0
BRB,BRB,Barbados,2010,32,18,-,1,1,-,0,0,0.0,7.0,2.0
BRB,BRB,Barbados,2011,31,17,-,1,1,-,0,0,0.0,7.0,2.0
BRB,BRB,Barbados,2012,30,17,-,1,1,-,0,0,0.0,7.0,2.0
BRB,BRB,Barbados,2013,29,17,-,0,0,-,0,0,0.0,2.0,1.0
BRB,BRB,Barbados,2014,28,17,-,1,1,-,0,0,0.0,4.0,2.0
BRB,BRB,Barbados,2015,28,15,-,1,1,-,0,0,0.0,7.0,2.0
BRB,BRB,Barbados,2016,27,15,-,1,1,-,0,0,0.0,7.0,2.0
BRN,BRN,Brunei Darussalam,2000,36,50,1,3,4,0,0,1,2.0,7.0,5.0
BRN,BRN,Brunei Darussalam,2001,35,49,1,3,3,0,0,0,2.0,5.0,4.0
BRN,BRN,Brunei Darussalam,2002,34,48,1,5,5,0,1,1,2.0,10.0,7.0
BRN,BRN,Brunei Darussalam,2003,33,47,1,4,5,0,1,1,2.0,9.0,6.0
BRN,BRN,Brunei Darussalam,2004,32,45,1,4,5,0,1,1,2.0,10.0,6.0
BRN,BRN,Brunei Darussalam,2005,32,43,1,3,4,0,1,1,2.0,8.0,5.0
BRN,BRN,Brunei Darussalam,2006,32,40,1,3,3,0,0,1,2.0,7.0,5.0
BRN,BRN,Brunei Darussalam,2007,31,39,1,5,5,0,1,1,2.0,12.0,7.0
BRN,BRN,Brunei Darussalam,2008,30,39,1,4,4,0,1,1,2.0,10.0,6.0
BRN,BRN,Brunei Darussalam,2009,31,37,1,3,4,0,1,1,2.0,9.0,6.0
BRN,BRN,Brunei Darussalam,2010,30,37,1,3,3,0,0,1,2.0,8.0,5.0
BRN,BRN,Brunei Darussalam,2011,30,37,1,3,4,0,0,1,2.0,8.0,6.0
BRN,BRN,Brunei Darussalam,2012,30,38,1,3,4,0,0,1,2.0,8.0,5.0
BRN,BRN,Brunei Darussalam,2013,29,39,1,3,3,0,0,0,2.0,7.0,5.0
BRN,BRN,Brunei Darussalam,2014,30,37,0,2,2,0,0,0,1.0,5.0,4.0
BRN,BRN,Brunei Darussalam,2015,30,37,1,2,3,0,0,0,2.0,5.0,4.0
BRN,BRN,Brunei Darussalam,2016,30,36,0,2,2,0,0,0,1.0,4.0,3.0
BTN,BTN,Bhutan,2000,512,768,36,242,278,2,15,17,7.0,32.0,22.0
BTN,BTN,Bhutan,2001,488,719,33,221,254,2,14,16,7.0,31.0,21.0
BTN,BTN,Bhutan,2002,465,634,30,202,233,2,13,15,7.0,32.0,21.0
BTN,BTN,Bhutan,2003,446,575,28,184,213,2,12,14,6.0,32.0,21.0
BTN,BTN,Bhutan,2004,429,525,27,169,196,2,11,13,6.0,32.0,21.0
BTN,BTN,Bhutan,2005,412,481,25,156,181,2,10,12,6.0,32.0,20.0
BTN,BTN,Bhutan,2006,397,439,24,142,166,2,9,11,6.0,32.0,20.0
BTN,BTN,Bhutan,2007,382,399,23,133,155,1,9,10,6.0,33.0,20.0
BTN,BTN,Bhutan,2008,366,359,21,119,141,1,8,9,6.0,33.0,19.0
BTN,BTN,Bhutan,2009,350,331,20,109,129,1,7,9,6.0,33.0,19.0
BTN,BTN,Bhutan,2010,334,303,18,98,116,1,7,8,6.0,32.0,18.0
BTN,BTN,Bhutan,2011,317,282,17,87,105,1,6,7,5.0,31.0,17.0
BTN,BTN,Bhutan,2012,303,264,16,76,93,1,5,6,5.0,29.0,16.0
BTN,BTN,Bhutan,2013,291,247,15,68,84,1,5,6,5.0,28.0,16.0
BTN,BTN,Bhutan,2014,280,233,15,62,77,1,4,5,5.0,27.0,15.0
BTN,BTN,Bhutan,2015,270,219,14,59,73,1,4,5,5.0,27.0,15.0
BTN,BTN,Bhutan,2016,262,206,14,56,69,1,4,5,5.0,27.0,15.0
BWA,BWA,Botswana,2000,1243,3300,78,192,270,2,4,6,6.0,6.0,6.0
BWA,BWA,Botswana,2001,1264,2671,79,206,285,2,4,6,6.0,8.0,7.0
BWA,BWA,Botswana,2002,1295,2510,81,214,295,2,5,6,6.0,9.0,8.0
BWA,BWA,Botswana,2003,1323,2363,82,224,306,2,5,6,6.0,9.0,8.0
BWA,BWA,Botswana,2004,1364,2179,84,229,313,2,5,7,6.0,10.0,9.0
BWA,BWA,Botswana,2005,1404,1873,86,228,314,2,5,7,6.0,12.0,10.0
BWA,BWA,Botswana,2006,1436,1582,87,229,316,2,5,7,6.0,14.0,10.0
BWA,BWA,Botswana,2007,1458,1495,88,234,322,2,5,7,6.0,16.0,11.0
BWA,BWA,Botswana,2008,1474,1425,88,232,320,2,5,6,6.0,16.0,11.0
BWA,BWA,Botswana,2009,1483,1314,88,224,312,2,4,6,6.0,17.0,11.0
BWA,BWA,Botswana,2010,1487,1198,88,212,300,2,4,6,6.0,18.0,11.0
BWA,BWA,Botswana,2011,1483,1166,87,197,284,2,4,5,6.0,17.0,11.0
BWA,BWA,Botswana,2012,1470,1090,86,166,252,2,3,5,6.0,15.0,10.0
BWA,BWA,Botswana,2013,1451,967,85,152,237,2,3,4,6.0,16.0,10.0
BWA,BWA,Botswana,2014,1427,910,83,140,223,2,3,4,6.0,15.0,10.0
BWA,BWA,Botswana,2015,1397,823,80,137,218,2,3,4,6.0,17.0,10.0
BWA,BWA,Botswana,2016,1357,789,78,134,212,1,3,4,6.0,17.0,10.0
CAF,CAF,Central African Republic,2000,7402,18392,544,2781,3326,4,19,22,7.0,15.0,13.0
CAF,CAF,Central African Republic,2001,7538,18426,551,2772,3323,4,18,22,7.0,15.0,13.0
CAF,CAF,Central African Republic,2002,7633,18536,552,2812,3363,4,18,22,7.0,15.0,13.0
CAF,CAF,Central African Republic,2003,7733,18296,555,2759,3314,4,17,21,7.0,15.0,13.0
CAF,CAF,Central African Republic,2004,7806,19044,559,2715,3274,3,17,20,7.0,14.0,12.0
CAF,CAF,Central African Republic,2005,7865,18256,566,2652,3218,3,16,20,7.0,15.0,12.0
CAF,CAF,Central African Republic,2006,7925,17322,575,2772,3347,4,17,20,7.0,16.0,13.0
CAF,CAF,Central African Republic,2007,7940,17294,583,2900,3483,4,18,21,7.0,17.0,14.0
CAF,CAF,Central African Republic,2008,7924,17145,588,2978,3565,4,18,21,7.0,17.0,14.0
CAF,CAF,Central African Republic,2009,7879,16696,586,3176,3762,4,19,23,7.0,19.0,15.0
CAF,CAF,Central African Republic,2010,7804,16379,580,3286,3866,3,20,23,7.0,20.0,16.0
CAF,CAF,Central African Republic,2011,7694,16837,574,3340,3914,3,20,23,7.0,20.0,16.0
CAF,CAF,Central African Republic,2012,7571,15633,565,3072,3637,3,18,22,7.0,20.0,16.0
CAF,CAF,Central African Republic,2013,7437,15838,555,3328,3883,3,20,23,7.0,21.0,17.0
CAF,CAF,Central African Republic,2014,7283,14708,539,3104,3643,3,19,22,7.0,21.0,17.0
CAF,CAF,Central African Republic,2015,7149,14110,526,3010,3536,3,18,21,7.0,21.0,17.0
CAF,CAF,Central African Republic,2016,7013,13619,512,2895,3407,3,17,21,7.0,21.0,17.0
CAN,CAN,Canada,2000,1236,864,7,42,49,0,0,0,1.0,5.0,2.0
CAN,CAN,Canada,2001,1263,812,4,39,43,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2002,1267,802,4,31,35,0,0,0,0.0,4.0,2.0
CAN,CAN,Canada,2003,1313,730,4,33,37,0,0,0,0.0,4.0,2.0
CAN,CAN,Canada,2004,1367,697,3,25,29,0,0,0,0.0,4.0,1.0
CAN,CAN,Canada,2005,1393,703,3,27,30,0,0,0,0.0,4.0,1.0
CAN,CAN,Canada,2006,1423,678,4,31,35,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2007,1415,691,5,41,46,0,0,0,0.0,6.0,2.0
CAN,CAN,Canada,2008,1403,707,3,21,23,0,0,0,0.0,3.0,1.0
CAN,CAN,Canada,2009,1424,685,5,37,42,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2010,1401,698,4,29,33,0,0,0,0.0,4.0,2.0
CAN,CAN,Canada,2011,1373,709,3,29,32,0,0,0,0.0,4.0,2.0
CAN,CAN,Canada,2012,1380,678,4,32,36,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2013,1347,684,4,32,36,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2014,1312,688,4,32,36,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2015,1276,691,4,33,36,0,0,0,0.0,5.0,2.0
CAN,CAN,Canada,2016,1240,654,4,31,35,0,0,0,0.0,5.0,2.0
CHE,CHE,Switzerland,2000,267,166,2,4,6,0,0,0,1.0,3.0,1.0
CHE,CHE,Switzerland,2001,263,155,2,8,10,0,0,0,1.0,5.0,2.0
CHE,CHE,Switzerland,2002,252,153,2,6,8,0,0,0,1.0,4.0,2.0
CHE,CHE,Switzerland,2003,251,142,2,5,6,0,0,0,1.0,3.0,2.0
CHE,CHE,Switzerland,2004,243,141,2,3,4,0,0,0,1.0,2.0,1.0
CHE,CHE,Switzerland,2005,244,133,1,7,8,0,0,0,1.0,5.0,2.0
CHE,CHE,Switzerland,2006,247,117,1,2,4,0,0,0,1.0,2.0,1.0
CHE,CHE,Switzerland,2007,243,118,1,3,4,0,0,0,1.0,2.0,1.0
CHE,CHE,Switzerland,2008,247,111,1,5,7,0,0,0,1.0,5.0,2.0
CHE,CHE,Switzerland,2009,251,105,1,4,5,0,0,0,1.0,4.0,2.0
CHE,CHE,Switzerland,2010,248,106,1,5,6,0,0,0,1.0,5.0,2.0
CHE,CHE,Switzerland,2011,252,109,1,3,4,0,0,0,1.0,2.0,1.0
CHE,CHE,Switzerland,2012,248,111,1,1,3,0,0,0,1.0,1.0,1.0
CHE,CHE,Switzerland,2013,252,105,1,3,4,0,0,0,1.0,3.0,1.0
CHE,CHE,Switzerland,2014,256,98,1,7,8,0,0,0,0.0,7.0,2.0
CHE,CHE,Switzerland,2015,259,91,1,3,5,0,0,0,0.0,4.0,1.0
CHE,CHE,Switzerland,2016,253,101,1,4,5,0,0,0,0.0,4.0,1.0
CHL,CHL,Chile,2000,1476,1371,37,245,283,0,1,1,3.0,18.0,10.0
CHL,CHL,Chile,2001,1384,1277,32,271,303,0,1,1,2.0,21.0,11.0
CHL,CHL,Chile,2002,1348,1161,37,128,165,0,1,1,3.0,11.0,7.0
CHL,CHL,Chile,2003,1341,1074,29,127,155,0,1,1,2.0,12.0,6.0
CHL,CHL,Chile,2004,1360,990,27,122,149,0,0,1,2.0,12.0,6.0
CHL,CHL,Chile,2005,1381,935,40,107,147,0,0,1,3.0,11.0,6.0
CHL,CHL,Chile,2006,1378,905,29,81,111,0,0,0,2.0,9.0,5.0
CHL,CHL,Chile,2007,1373,903,25,102,127,0,0,1,2.0,11.0,6.0
CHL,CHL,Chile,2008,1343,924,18,118,136,0,0,1,1.0,13.0,6.0
CHL,CHL,Chile,2009,1311,896,22,113,135,0,0,1,2.0,13.0,6.0
CHL,CHL,Chile,2010,1302,844,13,79,92,0,0,0,1.0,9.0,4.0
CHL,CHL,Chile,2011,1293,814,29,50,78,0,0,0,2.0,6.0,4.0
CHL,CHL,Chile,2012,1309,760,11,47,59,0,0,0,1.0,6.0,3.0
CHL,CHL,Chile,2013,1301,755,19,60,79,0,0,0,1.0,8.0,4.0
CHL,CHL,Chile,2014,1294,750,19,39,58,0,0,0,1.0,5.0,3.0
CHL,CHL,Chile,2015,1289,721,13,54,67,0,0,0,1.0,8.0,3.0
CHL,CHL,Chile,2016,1285,694,17,48,65,0,0,0,1.0,7.0,3.0
CHN,CHN,China,2000,341441,266573,51491,72133,123624,3,4,8,15.0,27.0,20.0
CHN,CHN,China,2001,320205,237491,45447,59833,105280,3,4,7,14.0,25.0,19.0
CHN,CHN,China,2002,297689,213205,39718,50386,90104,2,3,6,13.0,24.0,18.0
CHN,CHN,China,2003,276165,190999,35674,42443,78117,2,3,5,13.0,22.0,17.0
CHN,CHN,China,2004,253365,173317,31101,36728,67828,2,2,4,12.0,21.0,16.0
CHN,CHN,China,2005,232195,159512,25992,32441,58433,2,2,4,11.0,20.0,15.0
CHN,CHN,China,2006,210897,149249,21277,30014,51291,1,2,3,10.0,20.0,14.0
CHN,CHN,China,2007,191092,140726,17079,28462,45541,1,2,3,9.0,20.0,14.0
CHN,CHN,China,2008,172692,135561,14566,27703,42269,1,2,2,8.0,20.0,14.0
CHN,CHN,China,2009,158968,128640,12748,26342,39089,1,2,2,8.0,20.0,14.0
CHN,CHN,China,2010,144722,123285,10960,24339,35299,1,1,2,8.0,20.0,13.0
CHN,CHN,China,2011,133339,117617,10052,22549,32602,1,1,2,8.0,19.0,13.0
CHN,CHN,China,2012,121426,111610,8804,21073,29877,1,1,2,7.0,19.0,13.0
CHN,CHN,China,2013,112527,103432,7704,19876,27580,0,1,2,7.0,19.0,13.0
CHN,CHN,China,2014,103256,94883,6578,18241,24819,0,1,1,6.0,19.0,13.0
CHN,CHN,China,2015,93714,89423,5413,17276,22689,0,1,1,6.0,19.0,12.0
CHN,CHN,China,2016,85711,81967,4951,15898,20849,0,1,1,6.0,19.0,12.0
CIV,CIV,Cote d'Ivoire,2000,32710,63248,2291,8433,10724,3,12,16,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2001,32785,62671,2302,8207,10508,3,12,15,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2002,32812,62156,2315,7938,10254,3,11,15,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2003,32810,61164,2322,7698,10020,3,11,14,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2004,32725,59465,2315,7400,9715,3,10,14,7.0,12.0,11.0
CIV,CIV,Cote d'Ivoire,2005,32569,57040,2287,7269,9556,3,10,13,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2006,32501,55269,2265,7162,9427,3,10,13,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2007,32305,53953,2227,7111,9338,3,10,13,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2008,32204,52745,2204,7011,9214,3,9,12,7.0,13.0,11.0
CIV,CIV,Cote d'Ivoire,2009,32201,51591,2196,7400,9596,3,10,12,7.0,14.0,11.0
CIV,CIV,Cote d'Ivoire,2010,32143,51777,2194,8266,10459,3,11,13,7.0,16.0,12.0
CIV,CIV,Cote d'Ivoire,2011,32176,51536,2196,9461,11658,3,12,15,7.0,18.0,14.0
