,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
BDI,Burundi,2016," 10,797 "," 20,080 ", 775 ," 4,260 "," 5,035 ", 2 , 10 , 11 ,7%,21%,16%
BEL,Belgium,2000, 342 , 332 , 2 , 6 , 8 , 0 , 0 , 0 ,1%,2%,1%
BEL,Belgium,2001, 332 , 319 , 4 , 6 , 10 , 0 , 0 , 0 ,1%,2%,2%
BEL,Belgium,2002, 323 , 308 , 1 , 19 , 20 , 0 , 0 , 0 ,0%,6%,3%
BEL,Belgium,2003, 315 , 297 , 2 , 10 , 12 , 0 , 0 , 0 ,1%,4%,2%
BEL,Belgium,2004, 319 , 289 , 3 , 6 , 9 , 0 , 0 , 0 ,1%,2%,1%
BEL,Belgium,2005, 312 , 280 , -   , 17 , 17 , -   , 0 , 0 ,0%,6%,3%
BEL,Belgium,2006, 317 , 272 , 1 , 7 , 8 , 0 , 0 , 0 ,0%,2%,1%
BEL,Belgium,2007, 309 , 276 , 2 , 16 , 18 , 0 , 0 , 0 ,1%,6%,3%
BEL,Belgium,2008, 312 , 268 , -   , 8 , 8 , -   , 0 , 0 ,0%,3%,1%
BEL,Belgium,2009, 302 , 271 , -   , 13 , 13 , -   , 0 , 0 ,0%,5%,2%
BEL,Belgium,2010, 291 , 274 , 1 , 14 , 15 , 0 , 0 , 0 ,0%,5%,3%
BEL,Belgium,2011, 292 , 264 , 1 , 9 , 11 , 0 , 0 , 0 ,0%,4%,2%
BEL,Belgium,2012, 293 , 252 , 2 , 1 , 3 , 0 , 0 , 0 ,1%,1%,1%
BEL,Belgium,2013, 294 , 241 , -   , 26 , 26 , -   , 0 , 0 ,0%,11%,5%
BEL,Belgium,2014, 295 , 229 , 2 , 12 , 14 , 0 , 0 , 0 ,1%,5%,3%
BEL,Belgium,2015, 284 , 229 , 1 , 12 , 14 , 0 , 0 , 0 ,0%,5%,3%
BEL,Belgium,2016, 285 , 218 , 1 , 12 , 13 , 0 , 0 , 0 ,0%,5%,3%
BEN,Benin,2000," 11,546 "," 30,417 ", 761 ," 6,920 "," 7,681 ", 3 , 24 , 26 ,7%,23%,18%
BEN,Benin,2001," 11,587 "," 31,385 ", 759 ," 6,654 "," 7,413 ", 3 , 22 , 25 ,7%,21%,17%
BEN,Benin,2002," 11,566 "," 28,559 ", 754 ," 6,504 "," 7,259 ", 2 , 21 , 24 ,7%,23%,18%
BEN,Benin,2003," 11,572 "," 27,749 ", 752 ," 6,256 "," 7,009 ", 2 , 20 , 23 ,7%,23%,18%
BEN,Benin,2004," 11,576 "," 26,930 ", 749 ," 5,896 "," 6,645 ", 2 , 19 , 21 ,6%,22%,17%
BEN,Benin,2005," 11,640 "," 26,798 ", 749 ," 5,521 "," 6,269 ", 2 , 17 , 19 ,6%,21%,16%
BEN,Benin,2006," 11,701 "," 26,471 ", 746 ," 5,358 "," 6,104 ", 2 , 16 , 18 ,6%,20%,16%
BEN,Benin,2007," 11,825 "," 26,522 ", 748 ," 5,287 "," 6,035 ", 2 , 16 , 18 ,6%,20%,16%
BEN,Benin,2008," 11,943 "," 26,855 ", 753 ," 5,413 "," 6,166 ", 2 , 16 , 18 ,6%,20%,16%
BEN,Benin,2009," 12,090 "," 27,031 ", 765 ," 5,588 "," 6,352 ", 2 , 16 , 18 ,6%,21%,16%
BEN,Benin,2010," 12,229 "," 26,754 ", 776 ," 5,767 "," 6,543 ", 2 , 16 , 18 ,6%,22%,17%
BEN,Benin,2011," 12,397 "," 26,694 ", 788 ," 5,424 "," 6,212 ", 2 , 15 , 17 ,6%,20%,16%
BEN,Benin,2012," 12,481 "," 26,357 ", 792 ," 4,903 "," 5,695 ", 2 , 13 , 15 ,6%,19%,15%
BEN,Benin,2013," 12,595 "," 26,543 ", 798 ," 5,025 "," 5,823 ", 2 , 13 , 15 ,6%,19%,15%
BEN,Benin,2014," 12,661 "," 26,541 ", 800 ," 5,073 "," 5,874 ", 2 , 13 , 15 ,6%,19%,15%
BEN,Benin,2015," 12,641 "," 25,735 ", 798 ," 5,061 "," 5,859 ", 2 , 13 , 15 ,6%,20%,15%
BEN,Benin,2016," 12,652 "," 25,457 ", 797 ," 5,011 "," 5,808 ", 2 , 12 , 14 ,6%,20%,15%
BFA,Burkina Faso,2000," 22,100 "," 77,357 "," 1,572 "," 8,564 "," 10,136 ", 3 , 16 , 19 ,7%,11%,10%
BFA,Burkina Faso,2001," 22,251 "," 72,438 "," 1,571 "," 8,919 "," 10,490 ", 3 , 16 , 19 ,7%,12%,11%
BFA,Burkina Faso,2002," 22,386 "," 73,548 "," 1,563 "," 9,303 "," 10,865 ", 3 , 16 , 19 ,7%,13%,11%
BFA,Burkina Faso,2003," 22,389 "," 71,072 "," 1,544 "," 9,677 "," 11,220 ", 3 , 17 , 19 ,7%,14%,12%
BFA,Burkina Faso,2004," 22,248 "," 66,740 "," 1,508 "," 9,781 "," 11,290 ", 3 , 17 , 19 ,7%,15%,13%
BFA,Burkina Faso,2005," 21,949 "," 64,625 "," 1,468 "," 9,427 "," 10,895 ", 2 , 16 , 18 ,7%,15%,13%
BFA,Burkina Faso,2006," 21,603 "," 63,161 "," 1,428 "," 8,617 "," 10,045 ", 2 , 14 , 16 ,7%,14%,12%
BFA,Burkina Faso,2007," 21,273 "," 60,805 "," 1,397 "," 7,725 "," 9,122 ", 2 , 12 , 15 ,7%,13%,11%
BFA,Burkina Faso,2008," 20,899 "," 58,006 "," 1,367 "," 6,993 "," 8,360 ", 2 , 11 , 13 ,7%,12%,11%
BFA,Burkina Faso,2009," 20,548 "," 73,042 "," 1,340 "," 6,726 "," 8,066 ", 2 , 10 , 12 ,7%,9%,9%
BFA,Burkina Faso,2010," 20,227 "," 55,306 "," 1,318 "," 6,726 "," 8,044 ", 2 , 10 , 12 ,7%,12%,11%
BFA,Burkina Faso,2011," 19,880 "," 51,548 "," 1,294 "," 7,064 "," 8,358 ", 2 , 11 , 12 ,7%,14%,12%
BFA,Burkina Faso,2012," 19,579 "," 58,268 "," 1,273 "," 7,414 "," 8,687 ", 2 , 11 , 13 ,7%,13%,11%
BFA,Burkina Faso,2013," 19,262 "," 46,708 "," 1,249 "," 7,815 "," 9,065 ", 2 , 11 , 13 ,6%,17%,14%
BFA,Burkina Faso,2014," 19,003 "," 44,583 "," 1,228 "," 6,458 "," 7,685 ", 2 , 9 , 11 ,6%,14%,12%
BFA,Burkina Faso,2015," 18,734 "," 41,969 "," 1,205 "," 6,452 "," 7,657 ", 2 , 9 , 11 ,6%,15%,13%
BFA,Burkina Faso,2016," 18,600 "," 40,847 "," 1,192 "," 6,336 "," 7,527 ", 2 , 9 , 10 ,6%,16%,13%
BGD,Bangladesh,2000," 154,529 "," 159,776 "," 12,232 "," 51,063 "," 63,294 ", 3 , 14 , 17 ,8%,32%,20%
BGD,Bangladesh,2001," 147,765 "," 150,205 "," 11,576 "," 48,603 "," 60,179 ", 3 , 13 , 17 ,8%,32%,20%
BGD,Bangladesh,2002," 141,157 "," 140,064 "," 10,917 "," 44,283 "," 55,201 ", 3 , 12 , 15 ,8%,32%,20%
BGD,Bangladesh,2003," 134,384 "," 132,292 "," 10,246 "," 41,766 "," 52,012 ", 3 , 12 , 15 ,8%,32%,20%
BGD,Bangladesh,2004," 127,508 "," 133,261 "," 9,558 "," 39,134 "," 48,692 ", 3 , 11 , 14 ,7%,29%,19%
BGD,Bangladesh,2005," 120,613 "," 125,729 "," 8,878 "," 37,889 "," 46,767 ", 3 , 11 , 14 ,7%,30%,19%
BGD,Bangladesh,2006," 114,136 "," 112,710 "," 8,233 "," 35,073 "," 43,306 ", 2 , 10 , 13 ,7%,31%,19%
BGD,Bangladesh,2007," 107,481 "," 91,577 "," 7,594 "," 31,953 "," 39,547 ", 2 , 10 , 12 ,7%,35%,20%
BGD,Bangladesh,2008," 101,058 "," 86,021 "," 6,987 "," 28,345 "," 35,332 ", 2 , 9 , 11 ,7%,33%,19%
BGD,Bangladesh,2009," 94,893 "," 79,394 "," 6,409 "," 24,786 "," 31,194 ", 2 , 8 , 10 ,7%,31%,18%
BGD,Bangladesh,2010," 88,992 "," 73,231 "," 5,876 "," 21,924 "," 27,800 ", 2 , 7 , 9 ,7%,30%,17%
BGD,Bangladesh,2011," 83,336 "," 68,768 "," 5,386 "," 19,949 "," 25,335 ", 2 , 6 , 8 ,6%,29%,17%
BGD,Bangladesh,2012," 78,186 "," 62,250 "," 4,953 "," 18,404 "," 23,357 ", 2 , 6 , 7 ,6%,30%,17%
BGD,Bangladesh,2013," 73,486 "," 57,513 "," 4,579 "," 16,981 "," 21,561 ", 1 , 5 , 7 ,6%,30%,16%
BGD,Bangladesh,2014," 69,201 "," 52,830 "," 4,252 "," 15,607 "," 19,859 ", 1 , 5 , 6 ,6%,30%,16%
BGD,Bangladesh,2015," 65,611 "," 47,063 "," 3,984 "," 14,306 "," 18,290 ", 1 , 5 , 6 ,6%,30%,16%
BGD,Bangladesh,2016," 62,065 "," 43,450 "," 3,732 "," 13,228 "," 16,960 ", 1 , 4 , 5 ,6%,30%,16%
BGR,Bulgaria,2000, 515 , 646 , 31 , 229 , 260 , 0 , 4 , 4 ,6%,35%,22%
BGR,Bulgaria,2001, 497 , 600 , 35 , 206 , 241 , 1 , 3 , 4 ,7%,34%,22%
BGR,Bulgaria,2002, 477 , 576 , 39 , 168 , 207 , 1 , 3 , 3 ,8%,29%,20%
BGR,Bulgaria,2003, 458 , 546 , 33 , 204 , 237 , 0 , 3 , 4 ,7%,37%,24%
BGR,Bulgaria,2004, 440 , 520 , 33 , 141 , 173 , 0 , 2 , 3 ,7%,27%,18%
BGR,Bulgaria,2005, 420 , 495 , 36 , 174 , 211 , 1 , 2 , 3 ,9%,35%,23%
BGR,Bulgaria,2006, 398 , 476 , 30 , 165 , 195 , 0 , 2 , 3 ,7%,35%,22%
BGR,Bulgaria,2007, 380 , 456 , 15 , 147 , 162 , 0 , 2 , 2 ,4%,32%,19%
BGR,Bulgaria,2008, 374 , 440 , 30 , 125 , 155 , 0 , 2 , 2 ,8%,28%,19%
BGR,Bulgaria,2009, 374 , 421 , 28 , 178 , 206 , 0 , 2 , 3 ,8%,42%,26%
BGR,Bulgaria,2010, 364 , 408 , 29 , 138 , 166 , 0 , 2 , 2 ,8%,34%,22%
BGR,Bulgaria,2011, 345 , 392 , 14 , 108 , 122 , 0 , 2 , 2 ,4%,27%,17%
BGR,Bulgaria,2012, 327 , 367 , 15 , 104 , 119 , 0 , 1 , 2 ,5%,28%,17%
BGR,Bulgaria,2013, 309 , 335 , 16 , 68 , 84 , 0 , 1 , 1 ,5%,20%,13%
BGR,Bulgaria,2014, 291 , 311 , 15 , 65 , 80 , 0 , 1 , 1 ,5%,21%,13%
BGR,Bulgaria,2015, 274 , 280 , 13 , 65 , 79 , 0 , 1 , 1 ,5%,23%,14%
BGR,Bulgaria,2016, 252 , 256 , 12 , 60 , 72 , 0 , 1 , 1 ,5%,23%,14%
BHR,Bahrain,2000, 74 , 108 , -   , 3 , 3 , -   , 0 , 0 ,0%,3%,1%
BHR,Bahrain,2001, 70 , 109 , -   , 3 , 3 , -   , 0 , 0 ,0%,3%,2%
BHR,Bahrain,2002, 67 , 110 , -   , 13 , 13 , -   , 1 , 1 ,0%,11%,7%
BHR,Bahrain,2003, 64 , 113 , -   , 5 , 5 , -   , 0 , 0 ,0%,4%,3%
BHR,Bahrain,2004, 63 , 115 , -   , 5 , 5 , -   , 0 , 0 ,0%,5%,3%
BHR,Bahrain,2005, 62 , 115 , 1 , 6 , 7 , 0 , 0 , 0 ,2%,5%,4%
BHR,Bahrain,2006, 62 , 113 , 2 , 4 , 6 , 0 , 0 , 0 ,3%,4%,3%
BHR,Bahrain,2007, 60 , 114 , -   , 6 , 6 , -   , 0 , 0 ,0%,5%,4%
BHR,Bahrain,2008, 60 , 112 , -   , 9 , 9 , -   , 1 , 1 ,0%,8%,5%
BHR,Bahrain,2009, 60 , 109 , -   , 4 , 4 , -   , 0 , 0 ,0%,4%,2%
BHR,Bahrain,2010, 61 , 105 , -   , 11 , 11 , -   , 1 , 1 ,0%,11%,7%
BHR,Bahrain,2011, 63 , 101 , -   , 4 , 4 , -   , 0 , 0 ,0%,4%,2%
BHR,Bahrain,2012, 64 , 100 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2013, 65 , 98 , 1 , 4 , 6 , 0 , 0 , 0 ,2%,4%,4%
BHR,Bahrain,2014, 66 , 98 , -   , 4 , 4 , -   , 0 , 0 ,0%,4%,2%
BHR,Bahrain,2015, 67 , 97 , 0 , 3 , 3 , 0 , 0 , 0 ,1%,3%,2%
BHR,Bahrain,2016, 67 , 96 , 0 , 3 , 3 , 0 , 0 , 0 ,1%,3%,2%
BHS,Bahamas,2000, 45 , 43 , 9 , 11 , 20 , 2 , 2 , 4 ,20%,26%,23%
BHS,Bahamas,2001, 44 , 41 , 7 , 9 , 17 , 1 , 2 , 3 ,17%,23%,20%
BHS,Bahamas,2002, 43 , 40 , 7 , 8 , 14 , 1 , 1 , 3 ,15%,19%,17%
BHS,Bahamas,2003, 43 , 40 , 4 , 4 , 8 , 1 , 1 , 2 ,9%,10%,9%
BHS,Bahamas,2004, 43 , 39 , 3 , 3 , 7 , 1 , 1 , 1 ,7%,9%,8%
BHS,Bahamas,2005, 44 , 38 , 5 , 4 , 9 , 1 , 1 , 2 ,11%,10%,11%
BHS,Bahamas,2006, 45 , 37 , 7 , 5 , 11 , 1 , 1 , 2 ,15%,12%,14%
BHS,Bahamas,2007, 45 , 36 , 9 , 7 , 16 , 2 , 1 , 3 ,21%,19%,20%
BHS,Bahamas,2008, 44 , 36 , 11 , 9 , 20 , 2 , 2 , 4 ,26%,24%,25%
BHS,Bahamas,2009, 43 , 35 , 9 , 9 , 18 , 2 , 2 , 3 ,20%,27%,23%
BHS,Bahamas,2010, 42 , 33 , 6 , 7 , 13 , 1 , 1 , 2 ,14%,22%,17%
BHS,Bahamas,2011, 40 , 32 , 3 , 7 , 9 , 0 , 1 , 2 ,6%,22%,13%
BHS,Bahamas,2012, 38 , 32 , 4 , 7 , 10 , 1 , 1 , 2 ,9%,21%,15%
BHS,Bahamas,2013, 37 , 29 , 4 , 7 , 11 , 1 , 1 , 2 ,11%,23%,17%
BHS,Bahamas,2014, 35 , 29 , 4 , 6 , 10 , 1 , 1 , 2 ,11%,21%,15%
BHS,Bahamas,2015, 33 , 28 , 3 , 6 , 9 , 1 , 1 , 2 ,9%,21%,15%
BHS,Bahamas,2016, 32 , 27 , 3 , 6 , 9 , 1 , 1 , 2 ,9%,21%,15%
BIH,Bosnia and Herzegovina,2000, 265 , 160 , 15 , 26 , 42 , 0 , 1 , 1 ,6%,16%,10%
BIH,Bosnia and Herzegovina,2001, 244 , 146 , 14 , 23 , 37 , 0 , 1 , 1 ,6%,16%,10%
BIH,Bosnia and Herzegovina,2002, 225 , 134 , 13 , 21 , 33 , 0 , 1 , 1 ,6%,15%,9%
BIH,Bosnia and Herzegovina,2003, 214 , 127 , 12 , 19 , 31 , 0 , 1 , 1 ,5%,15%,9%
BIH,Bosnia and Herzegovina,2004, 205 , 117 , 11 , 16 , 27 , 0 , 0 , 1 ,5%,14%,8%
BIH,Bosnia and Herzegovina,2005, 199 , 109 , 10 , 14 , 25 , 0 , 0 , 1 ,5%,13%,8%
BIH,Bosnia and Herzegovina,2006, 194 , 100 , 10 , 12 , 22 , 0 , 0 , 1 ,5%,12%,8%
BIH,Bosnia and Herzegovina,2007, 187 , 92 , 9 , 11 , 20 , 0 , 0 , 1 ,5%,12%,7%
BIH,Bosnia and Herzegovina,2008, 179 , 85 , 8 , 10 , 18 , 0 , 0 , 1 ,5%,11%,7%
BIH,Bosnia and Herzegovina,2009, 175 , 71 , 8 , 8 , 16 , 0 , 0 , 0 ,4%,11%,6%
BIH,Bosnia and Herzegovina,2010, 170 , 64 , 7 , 7 , 14 , 0 , 0 , 0 ,4%,10%,6%
BIH,Bosnia and Herzegovina,2011, 165 , 56 , 7 , 6 , 13 , 0 , 0 , 0 ,4%,10%,6%
BIH,Bosnia and Herzegovina,2012, 159 , 53 , 7 , 5 , 12 , 0 , 0 , 0 ,4%,10%,6%
BIH,Bosnia and Herzegovina,2013, 158 , 45 , 7 , 4 , 11 , 0 , 0 , 0 ,4%,9%,5%
BIH,Bosnia and Herzegovina,2014, 154 , 54 , 6 , 4 , 10 , 0 , 0 , 0 ,4%,8%,5%
BIH,Bosnia and Herzegovina,2015, 153 , 47 , 6 , 4 , 10 , 0 , 0 , 0 ,4%,9%,5%
BIH,Bosnia and Herzegovina,2016, 153 , 43 , 6 , 4 , 10 , 0 , 0 , 0 ,4%,8%,5%
BLR,Belarus,2000, 542 , 621 , 37 , 126 , 163 , 0 , 1 , 2 ,7%,20%,14%
BLR,Belarus,2001, 486 , 570 , 32 , 110 , 142 , 0 , 1 , 2 ,7%,19%,13%
BLR,Belarus,2002, 445 , 526 , 27 , 96 , 124 , 0 , 1 , 1 ,6%,18%,13%
BLR,Belarus,2003, 407 , 489 , 24 , 84 , 108 , 0 , 1 , 1 ,6%,17%,12%
BLR,Belarus,2004, 369 , 475 , 20 , 77 , 97 , 0 , 1 , 1 ,5%,16%,11%
BLR,Belarus,2005, 331 , 456 , 16 , 68 , 85 , 0 , 1 , 1 ,5%,15%,11%
BLR,Belarus,2006, 292 , 448 , 13 , 62 , 75 , 0 , 1 , 1 ,5%,14%,10%
BLR,Belarus,2007, 261 , 441 , 11 , 56 , 67 , 0 , 1 , 1 ,4%,13%,10%
BLR,Belarus,2008, 228 , 435 , 9 , 50 , 59 , 0 , 0 , 1 ,4%,12%,9%
BLR,Belarus,2009, 213 , 408 , 7 , 43 , 50 , 0 , 0 , 0 ,3%,11%,8%
BLR,Belarus,2010, 197 , 388 , 6 , 38 , 44 , 0 , 0 , 0 ,3%,10%,8%
BLR,Belarus,2011, 201 , 354 , 6 , 33 , 39 , 0 , 0 , 0 ,3%,9%,7%
BLR,Belarus,2012, 204 , 329 , 6 , 29 , 35 , 0 , 0 , 0 ,3%,9%,7%
BLR,Belarus,2013, 206 , 301 , 6 , 26 , 31 , 0 , 0 , 0 ,3%,9%,6%
BLR,Belarus,2014, 195 , 282 , 5 , 23 , 29 , 0 , 0 , 0 ,3%,8%,6%
BLR,Belarus,2015, 183 , 273 , 5 , 22 , 27 , 0 , 0 , 0 ,3%,8%,6%
BLR,Belarus,2016, 170 , 274 , 4 , 22 , 26 , 0 , 0 , 0 ,3%,8%,6%
BLZ,Belize,2000, 106 , 69 , 1 , 15 , 16 , 0 , 2 , 2 ,1%,21%,9%
BLZ,Belize,2001, 105 , 66 , 1 , 16 , 17 , 0 , 2 , 2 ,1%,24%,10%
BLZ,Belize,2002, 103 , 64 , 3 , 15 , 18 , 0 , 2 , 2 ,3%,24%,11%
BLZ,Belize,2003, 102 , 62 , 3 , 16 , 20 , 0 , 2 , 3 ,3%,26%,12%
BLZ,Belize,2004, 100 , 60 , 4 , 13 , 17 , 1 , 2 , 2 ,4%,21%,11%
BLZ,Belize,2005, 99 , 58 , 4 , 13 , 17 , 1 , 2 , 2 ,4%,22%,11%
BLZ,Belize,2006, 97 , 56 , 6 , 9 , 15 , 1 , 1 , 2 ,6%,16%,10%
BLZ,Belize,2007, 96 , 54 , 7 , 7 , 15 , 1 , 1 , 2 ,7%,14%,10%
BLZ,Belize,2008, 95 , 52 , 7 , 5 , 12 , 1 , 1 , 2 ,7%,10%,8%
BLZ,Belize,2009, 95 , 49 , 4 , 6 , 10 , 1 , 1 , 1 ,4%,12%,7%
BLZ,Belize,2010, 94 , 48 , 3 , 5 , 8 , 0 , 1 , 1 ,3%,11%,6%
BLZ,Belize,2011, 93 , 46 , 2 , 6 , 8 , 0 , 1 , 1 ,2%,13%,6%
BLZ,Belize,2012, 92 , 44 , 3 , 6 , 9 , 0 , 1 , 1 ,4%,13%,7%
BLZ,Belize,2013, 91 , 42 , 2 , 7 , 9 , 0 , 1 , 1 ,2%,16%,7%
BLZ,Belize,2014, 90 , 40 , 3 , 5 , 8 , 0 , 1 , 1 ,3%,12%,6%
BLZ,Belize,2015, 87 , 39 , 3 , 5 , 7 , 0 , 1 , 1 ,3%,12%,6%
BLZ,Belize,2016, 85 , 37 , 4 , 5 , 9 , 0 , 1 , 1 ,5%,13%,7%
BOL,Bolivia (Plurinational State of),2000," 7,782 "," 12,524 ", 546 ," 3,382 "," 3,929 ", 2 , 13 , 15 ,7%,27%,19%
BOL,Bolivia (Plurinational State of),2001," 7,555 "," 11,753 ", 527 ," 3,075 "," 3,601 ", 2 , 12 , 14 ,7%,26%,19%
BOL,Bolivia (Plurinational State of),2002," 7,321 "," 11,016 ", 506 ," 2,833 "," 3,340 ", 2 , 11 , 13 ,7%,26%,18%
BOL,Bolivia (Plurinational State of),2003," 7,160 "," 10,239 ", 490 ," 2,626 "," 3,117 ", 2 , 10 , 12 ,7%,26%,18%
BOL,Bolivia (Plurinational State of),2004," 6,996 "," 9,478 ", 473 ," 2,422 "," 2,896 ", 2 , 9 , 11 ,7%,26%,18%
BOL,Bolivia (Plurinational State of),2005," 6,829 "," 8,762 ", 456 ," 2,236 "," 2,692 ", 2 , 9 , 10 ,7%,26%,17%
BOL,Bolivia (Plurinational State of),2006," 6,634 "," 8,067 ", 437 ," 2,056 "," 2,493 ", 2 , 8 , 10 ,7%,25%,17%
BOL,Bolivia (Plurinational State of),2007," 6,410 "," 7,474 ", 415 ," 1,899 "," 2,314 ", 2 , 7 , 9 ,6%,25%,17%
BOL,Bolivia (Plurinational State of),2008," 6,161 "," 6,928 ", 393 ," 1,781 "," 2,174 ", 2 , 7 , 9 ,6%,26%,17%
BOL,Bolivia (Plurinational State of),2009," 5,912 "," 6,458 ", 371 ," 1,663 "," 2,035 ", 1 , 7 , 8 ,6%,26%,16%
BOL,Bolivia (Plurinational State of),2010," 5,692 "," 6,064 ", 353 ," 1,567 "," 1,920 ", 1 , 6 , 8 ,6%,26%,16%
BOL,Bolivia (Plurinational State of),2011," 5,503 "," 5,722 ", 339 ," 1,479 "," 1,818 ", 1 , 6 , 7 ,6%,26%,16%
BOL,Bolivia (Plurinational State of),2012," 5,345 "," 5,408 ", 326 ," 1,400 "," 1,727 ", 1 , 6 , 7 ,6%,26%,16%
BOL,Bolivia (Plurinational State of),2013," 5,192 "," 5,125 ", 315 ," 1,327 "," 1,641 ", 1 , 5 , 7 ,6%,26%,16%
BOL,Bolivia (Plurinational State of),2014," 5,045 "," 4,896 ", 303 ," 1,093 "," 1,396 ", 1 , 4 , 6 ,6%,22%,14%
BOL,Bolivia (Plurinational State of),2015," 4,928 "," 4,671 ", 293 ," 1,041 "," 1,334 ", 1 , 4 , 5 ,6%,22%,14%
BOL,Bolivia (Plurinational State of),2016," 4,813 "," 4,476 ", 284 , 999 ," 1,283 ", 1 , 4 , 5 ,6%,22%,14%
BRA,Brazil,2000," 60,516 "," 66,583 "," 2,132 "," 14,068 "," 16,200 ", 1 , 4 , 5 ,4%,21%,13%
BRA,Brazil,2001," 56,790 "," 60,953 "," 1,600 "," 12,104 "," 13,704 ", 0 , 3 , 4 ,3%,20%,12%
BRA,Brazil,2002," 53,049 "," 55,610 "," 1,481 "," 10,533 "," 12,014 ", 0 , 3 , 4 ,3%,19%,11%
BRA,Brazil,2003," 49,703 "," 50,628 "," 1,248 "," 9,689 "," 10,936 ", 0 , 3 , 3 ,3%,19%,11%
BRA,Brazil,2004," 46,118 "," 46,382 "," 1,150 "," 9,034 "," 10,184 ", 0 , 3 , 3 ,2%,19%,11%
BRA,Brazil,2005," 43,009 "," 42,248 "," 1,003 "," 7,707 "," 8,710 ", 0 , 2 , 3 ,2%,18%,10%
BRA,Brazil,2006," 40,392 "," 38,244 ", 868 ," 7,107 "," 7,975 ", 0 , 2 , 3 ,2%,19%,10%
BRA,Brazil,2007," 37,940 "," 35,386 ", 827 ," 6,280 "," 7,107 ", 0 , 2 , 2 ,2%,18%,10%
BRA,Brazil,2008," 35,644 "," 32,650 ", 810 ," 5,568 "," 6,378 ", 0 , 2 , 2 ,2%,17%,9%
BRA,Brazil,2009," 33,485 "," 30,695 ", 676 ," 5,576 "," 6,252 ", 0 , 2 , 2 ,2%,18%,10%
BRA,Brazil,2010," 31,738 "," 28,859 ", 620 ," 4,666 "," 5,287 ", 0 , 2 , 2 ,2%,16%,9%
BRA,Brazil,2011," 30,060 "," 27,422 ", 623 ," 4,876 "," 5,499 ", 0 , 2 , 2 ,2%,18%,10%
BRA,Brazil,2012," 28,409 "," 26,054 ", 593 ," 4,519 "," 5,113 ", 0 , 1 , 2 ,2%,17%,9%
BRA,Brazil,2013," 27,061 "," 24,725 ", 549 ," 4,372 "," 4,921 ", 0 , 1 , 2 ,2%,18%,10%
BRA,Brazil,2014," 25,400 "," 23,698 ", 433 ," 3,920 "," 4,353 ", 0 , 1 , 1 ,2%,17%,9%
BRA,Brazil,2015," 24,321 "," 22,375 ", 410 ," 3,426 "," 3,836 ", 0 , 1 , 1 ,2%,15%,8%
BRA,Brazil,2016," 22,932 "," 21,630 ", 414 ," 3,572 "," 3,986 ", 0 , 1 , 1 ,2%,17%,9%
BRB,Barbados,2000, 33 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2001, 33 , 23 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,1%
BRB,Barbados,2002, 33 , 23 , -   , 1 , 1 , -   , 0 , 0 ,0%,6%,2%
BRB,Barbados,2003, 34 , 22 , -   , 2 , 2 , -   , 1 , 1 ,0%,10%,4%
BRB,Barbados,2004, 34 , 22 , 1 , 3 , 3 , 0 , 1 , 1 ,2%,12%,6%
BRB,Barbados,2005, 34 , 21 , 1 , 3 , 4 , 0 , 1 , 1 ,2%,15%,7%
BRB,Barbados,2006, 34 , 20 , 1 , 3 , 4 , 0 , 1 , 1 ,2%,17%,7%
BRB,Barbados,2007, 34 , 19 , -   , 3 , 3 , -   , 1 , 1 ,0%,15%,5%
BRB,Barbados,2008, 33 , 19 , -   , 2 , 2 , -   , 1 , 1 ,0%,10%,4%
BRB,Barbados,2009, 33 , 18 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,1%
BRB,Barbados,2010, 32 , 18 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,2%
BRB,Barbados,2011, 31 , 17 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,2%
BRB,Barbados,2012, 30 , 17 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,2%
BRB,Barbados,2013, 29 , 17 , -   , 0 , 0 , -   , 0 , 0 ,0%,2%,1%
BRB,Barbados,2014, 28 , 17 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
BRB,Barbados,2015, 28 , 15 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,2%
BRB,Barbados,2016, 27 , 15 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,2%
BRN,Brunei Darussalam,2000, 36 , 50 , 1 , 3 , 4 , 0 , 0 , 1 ,2%,7%,5%
BRN,Brunei Darussalam,2001, 35 , 49 , 1 , 3 , 3 , 0 , 0 , 0 ,2%,5%,4%
