iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
BEN,BEN,Benin,2016,12652.0,25457.0,797.0,5011.0,5808.0,2.0,12.0,14.0,6.0,20.0,15.0,Benin
BFA,BFA,Burkina Faso,2000,22100.0,77357.0,1572.0,8564.0,10136.0,3.0,16.0,19.0,7.0,11.0,10.0,Burkina Faso
BFA,BFA,Burkina Faso,2001,22251.0,72438.0,1571.0,8919.0,10490.0,3.0,16.0,19.0,7.0,12.0,11.0,Burkina Faso
BFA,BFA,Burkina Faso,2002,22386.0,73548.0,1563.0,9303.0,10865.0,3.0,16.0,19.0,7.0,13.0,11.0,Burkina Faso
BFA,BFA,Burkina Faso,2003,22389.0,71072.0,1544.0,9677.0,11220.0,3.0,17.0,19.0,7.0,14.0,12.0,Burkina Faso
BFA,BFA,Burkina Faso,2004,22248.0,66740.0,1508.0,9781.0,11290.0,3.0,17.0,19.0,7.0,15.0,13.0,Burkina Faso
BFA,BFA,Burkina Faso,2005,21949.0,64625.0,1468.0,9427.0,10895.0,2.0,16.0,18.0,7.0,15.0,13.0,Burkina Faso
BFA,BFA,Burkina Faso,2006,21603.0,63161.0,1428.0,8617.0,10045.0,2.0,14.0,16.0,7.0,14.0,12.0,Burkina Faso
BFA,BFA,Burkina Faso,2007,21273.0,60805.0,1397.0,7725.0,9122.0,2.0,12.0,15.0,7.0,13.0,11.0,Burkina Faso
BFA,BFA,Burkina Faso,2008,20899.0,58006.0,1367.0,6993.0,8360.0,2.0,11.0,13.0,7.0,12.0,11.0,Burkina Faso
BFA,BFA,Burkina Faso,2009,20548.0,73042.0,1340.0,6726.0,8066.0,2.0,10.0,12.0,7.0,9.0,9.0,Burkina Faso
BFA,BFA,Burkina Faso,2010,20227.0,55306.0,1318.0,6726.0,8044.0,2.0,10.0,12.0,7.0,12.0,11.0,Burkina Faso
BFA,BFA,Burkina Faso,2011,19880.0,51548.0,1294.0,7064.0,8358.0,2.0,11.0,12.0,7.0,14.0,12.0,Burkina Faso
BFA,BFA,Burkina Faso,2012,19579.0,58268.0,1273.0,7414.0,8687.0,2.0,11.0,13.0,7.0,13.0,11.0,Burkina Faso
BFA,BFA,Burkina Faso,2013,19262.0,46708.0,1249.0,7815.0,9065.0,2.0,11.0,13.0,6.0,17.0,14.0,Burkina Faso
BFA,BFA,Burkina Faso,2014,19003.0,44583.0,1228.0,6458.0,7685.0,2.0,9.0,11.0,6.0,14.0,12.0,Burkina Faso
BFA,BFA,Burkina Faso,2015,18734.0,41969.0,1205.0,6452.0,7657.0,2.0,9.0,11.0,6.0,15.0,13.0,Burkina Faso
BFA,BFA,Burkina Faso,2016,18600.0,40847.0,1192.0,6336.0,7527.0,2.0,9.0,10.0,6.0,16.0,13.0,Burkina Faso
BGD,BGD,Bangladesh,2000,154529.0,159776.0,12232.0,51063.0,63294.0,3.0,14.0,17.0,8.0,32.0,20.0,Bangladesh
BGD,BGD,Bangladesh,2001,147765.0,150205.0,11576.0,48603.0,60179.0,3.0,13.0,17.0,8.0,32.0,20.0,Bangladesh
BGD,BGD,Bangladesh,2002,141157.0,140064.0,10917.0,44283.0,55201.0,3.0,12.0,15.0,8.0,32.0,20.0,Bangladesh
BGD,BGD,Bangladesh,2003,134384.0,132292.0,10246.0,41766.0,52012.0,3.0,12.0,15.0,8.0,32.0,20.0,Bangladesh
BGD,BGD,Bangladesh,2004,127508.0,133261.0,9558.0,39134.0,48692.0,3.0,11.0,14.0,7.0,29.0,19.0,Bangladesh
BGD,BGD,Bangladesh,2005,120613.0,125729.0,8878.0,37889.0,46767.0,3.0,11.0,14.0,7.0,30.0,19.0,Bangladesh
BGD,BGD,Bangladesh,2006,114136.0,112710.0,8233.0,35073.0,43306.0,2.0,10.0,13.0,7.0,31.0,19.0,Bangladesh
BGD,BGD,Bangladesh,2007,107481.0,91577.0,7594.0,31953.0,39547.0,2.0,10.0,12.0,7.0,35.0,20.0,Bangladesh
BGD,BGD,Bangladesh,2008,101058.0,86021.0,6987.0,28345.0,35332.0,2.0,9.0,11.0,7.0,33.0,19.0,Bangladesh
BGD,BGD,Bangladesh,2009,94893.0,79394.0,6409.0,24786.0,31194.0,2.0,8.0,10.0,7.0,31.0,18.0,Bangladesh
BGD,BGD,Bangladesh,2010,88992.0,73231.0,5876.0,21924.0,27800.0,2.0,7.0,9.0,7.0,30.0,17.0,Bangladesh
BGD,BGD,Bangladesh,2011,83336.0,68768.0,5386.0,19949.0,25335.0,2.0,6.0,8.0,6.0,29.0,17.0,Bangladesh
BGD,BGD,Bangladesh,2012,78186.0,62250.0,4953.0,18404.0,23357.0,2.0,6.0,7.0,6.0,30.0,17.0,Bangladesh
BGD,BGD,Bangladesh,2013,73486.0,57513.0,4579.0,16981.0,21561.0,1.0,5.0,7.0,6.0,30.0,16.0,Bangladesh
BGD,BGD,Bangladesh,2014,69201.0,52830.0,4252.0,15607.0,19859.0,1.0,5.0,6.0,6.0,30.0,16.0,Bangladesh
BGD,BGD,Bangladesh,2015,65611.0,47063.0,3984.0,14306.0,18290.0,1.0,5.0,6.0,6.0,30.0,16.0,Bangladesh
BGD,BGD,Bangladesh,2016,62065.0,43450.0,3732.0,13228.0,16960.0,1.0,4.0,5.0,6.0,30.0,16.0,Bangladesh
BGR,BGR,Bulgaria,2000,515.0,646.0,31.0,229.0,260.0,0.0,4.0,4.0,6.0,35.0,22.0,Bulgaria
BGR,BGR,Bulgaria,2001,497.0,600.0,35.0,206.0,241.0,1.0,3.0,4.0,7.0,34.0,22.0,Bulgaria
BGR,BGR,Bulgaria,2002,477.0,576.0,39.0,168.0,207.0,1.0,3.0,3.0,8.0,29.0,20.0,Bulgaria
BGR,BGR,Bulgaria,2003,458.0,546.0,33.0,204.0,237.0,0.0,3.0,4.0,7.0,37.0,24.0,Bulgaria
BGR,BGR,Bulgaria,2004,440.0,520.0,33.0,141.0,173.0,0.0,2.0,3.0,7.0,27.0,18.0,Bulgaria
BGR,BGR,Bulgaria,2005,420.0,495.0,36.0,174.0,211.0,1.0,2.0,3.0,9.0,35.0,23.0,Bulgaria
BGR,BGR,Bulgaria,2006,398.0,476.0,30.0,165.0,195.0,0.0,2.0,3.0,7.0,35.0,22.0,Bulgaria
BGR,BGR,Bulgaria,2007,380.0,456.0,15.0,147.0,162.0,0.0,2.0,2.0,4.0,32.0,19.0,Bulgaria
BGR,BGR,Bulgaria,2008,374.0,440.0,30.0,125.0,155.0,0.0,2.0,2.0,8.0,28.0,19.0,Bulgaria
BGR,BGR,Bulgaria,2009,374.0,421.0,28.0,178.0,206.0,0.0,2.0,3.0,8.0,42.0,26.0,Bulgaria
BGR,BGR,Bulgaria,2010,364.0,408.0,29.0,138.0,166.0,0.0,2.0,2.0,8.0,34.0,22.0,Bulgaria
BGR,BGR,Bulgaria,2011,345.0,392.0,14.0,108.0,122.0,0.0,2.0,2.0,4.0,27.0,17.0,Bulgaria
BGR,BGR,Bulgaria,2012,327.0,367.0,15.0,104.0,119.0,0.0,1.0,2.0,5.0,28.0,17.0,Bulgaria
BGR,BGR,Bulgaria,2013,309.0,335.0,16.0,68.0,84.0,0.0,1.0,1.0,5.0,20.0,13.0,Bulgaria
BGR,BGR,Bulgaria,2014,291.0,311.0,15.0,65.0,80.0,0.0,1.0,1.0,5.0,21.0,13.0,Bulgaria
BGR,BGR,Bulgaria,2015,274.0,280.0,13.0,65.0,79.0,0.0,1.0,1.0,5.0,23.0,14.0,Bulgaria
BGR,BGR,Bulgaria,2016,252.0,256.0,12.0,60.0,72.0,0.0,1.0,1.0,5.0,23.0,14.0,Bulgaria
BHR,BHR,Bahrain,2005,62.0,115.0,1.0,6.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,Bahrain
BHR,BHR,Bahrain,2006,62.0,113.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,Bahrain
BHR,BHR,Bahrain,2013,65.0,98.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,Bahrain
BHR,BHR,Bahrain,2015,67.0,97.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,Bahrain
BHR,BHR,Bahrain,2016,67.0,96.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,Bahrain
BHS,BHS,Bahamas,2000,45.0,43.0,9.0,11.0,20.0,2.0,2.0,4.0,20.0,26.0,23.0,Bahamas
BHS,BHS,Bahamas,2001,44.0,41.0,7.0,9.0,17.0,1.0,2.0,3.0,17.0,23.0,20.0,Bahamas
BHS,BHS,Bahamas,2002,43.0,40.0,7.0,8.0,14.0,1.0,1.0,3.0,15.0,19.0,17.0,Bahamas
BHS,BHS,Bahamas,2003,43.0,40.0,4.0,4.0,8.0,1.0,1.0,2.0,9.0,10.0,9.0,Bahamas
BHS,BHS,Bahamas,2004,43.0,39.0,3.0,3.0,7.0,1.0,1.0,1.0,7.0,9.0,8.0,Bahamas
BHS,BHS,Bahamas,2005,44.0,38.0,5.0,4.0,9.0,1.0,1.0,2.0,11.0,10.0,11.0,Bahamas
BHS,BHS,Bahamas,2006,45.0,37.0,7.0,5.0,11.0,1.0,1.0,2.0,15.0,12.0,14.0,Bahamas
BHS,BHS,Bahamas,2007,45.0,36.0,9.0,7.0,16.0,2.0,1.0,3.0,21.0,19.0,20.0,Bahamas
BHS,BHS,Bahamas,2008,44.0,36.0,11.0,9.0,20.0,2.0,2.0,4.0,26.0,24.0,25.0,Bahamas
BHS,BHS,Bahamas,2009,43.0,35.0,9.0,9.0,18.0,2.0,2.0,3.0,20.0,27.0,23.0,Bahamas
BHS,BHS,Bahamas,2010,42.0,33.0,6.0,7.0,13.0,1.0,1.0,2.0,14.0,22.0,17.0,Bahamas
BHS,BHS,Bahamas,2011,40.0,32.0,3.0,7.0,9.0,0.0,1.0,2.0,6.0,22.0,13.0,Bahamas
BHS,BHS,Bahamas,2012,38.0,32.0,4.0,7.0,10.0,1.0,1.0,2.0,9.0,21.0,15.0,Bahamas
BHS,BHS,Bahamas,2013,37.0,29.0,4.0,7.0,11.0,1.0,1.0,2.0,11.0,23.0,17.0,Bahamas
BHS,BHS,Bahamas,2014,35.0,29.0,4.0,6.0,10.0,1.0,1.0,2.0,11.0,21.0,15.0,Bahamas
BHS,BHS,Bahamas,2015,33.0,28.0,3.0,6.0,9.0,1.0,1.0,2.0,9.0,21.0,15.0,Bahamas
BHS,BHS,Bahamas,2016,32.0,27.0,3.0,6.0,9.0,1.0,1.0,2.0,9.0,21.0,15.0,Bahamas
BIH,BIH,Bosnia and Herzegovina,2000,265.0,160.0,15.0,26.0,42.0,0.0,1.0,1.0,6.0,16.0,10.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2001,244.0,146.0,14.0,23.0,37.0,0.0,1.0,1.0,6.0,16.0,10.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2002,225.0,134.0,13.0,21.0,33.0,0.0,1.0,1.0,6.0,15.0,9.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2003,214.0,127.0,12.0,19.0,31.0,0.0,1.0,1.0,5.0,15.0,9.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2004,205.0,117.0,11.0,16.0,27.0,0.0,0.0,1.0,5.0,14.0,8.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2005,199.0,109.0,10.0,14.0,25.0,0.0,0.0,1.0,5.0,13.0,8.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2006,194.0,100.0,10.0,12.0,22.0,0.0,0.0,1.0,5.0,12.0,8.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2007,187.0,92.0,9.0,11.0,20.0,0.0,0.0,1.0,5.0,12.0,7.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2008,179.0,85.0,8.0,10.0,18.0,0.0,0.0,1.0,5.0,11.0,7.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2009,175.0,71.0,8.0,8.0,16.0,0.0,0.0,0.0,4.0,11.0,6.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2010,170.0,64.0,7.0,7.0,14.0,0.0,0.0,0.0,4.0,10.0,6.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2011,165.0,56.0,7.0,6.0,13.0,0.0,0.0,0.0,4.0,10.0,6.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2012,159.0,53.0,7.0,5.0,12.0,0.0,0.0,0.0,4.0,10.0,6.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2013,158.0,45.0,7.0,4.0,11.0,0.0,0.0,0.0,4.0,9.0,5.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2014,154.0,54.0,6.0,4.0,10.0,0.0,0.0,0.0,4.0,8.0,5.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2015,153.0,47.0,6.0,4.0,10.0,0.0,0.0,0.0,4.0,9.0,5.0,Bosnia and Herzegovina
BIH,BIH,Bosnia and Herzegovina,2016,153.0,43.0,6.0,4.0,10.0,0.0,0.0,0.0,4.0,8.0,5.0,Bosnia and Herzegovina
BLR,BLR,Belarus,2000,542.0,621.0,37.0,126.0,163.0,0.0,1.0,2.0,7.0,20.0,14.0,Belarus
BLR,BLR,Belarus,2001,486.0,570.0,32.0,110.0,142.0,0.0,1.0,2.0,7.0,19.0,13.0,Belarus
BLR,BLR,Belarus,2002,445.0,526.0,27.0,96.0,124.0,0.0,1.0,1.0,6.0,18.0,13.0,Belarus
BLR,BLR,Belarus,2003,407.0,489.0,24.0,84.0,108.0,0.0,1.0,1.0,6.0,17.0,12.0,Belarus
BLR,BLR,Belarus,2004,369.0,475.0,20.0,77.0,97.0,0.0,1.0,1.0,5.0,16.0,11.0,Belarus
BLR,BLR,Belarus,2005,331.0,456.0,16.0,68.0,85.0,0.0,1.0,1.0,5.0,15.0,11.0,Belarus
BLR,BLR,Belarus,2006,292.0,448.0,13.0,62.0,75.0,0.0,1.0,1.0,5.0,14.0,10.0,Belarus
BLR,BLR,Belarus,2007,261.0,441.0,11.0,56.0,67.0,0.0,1.0,1.0,4.0,13.0,10.0,Belarus
BLR,BLR,Belarus,2008,228.0,435.0,9.0,50.0,59.0,0.0,0.0,1.0,4.0,12.0,9.0,Belarus
BLR,BLR,Belarus,2009,213.0,408.0,7.0,43.0,50.0,0.0,0.0,0.0,3.0,11.0,8.0,Belarus
BLR,BLR,Belarus,2010,197.0,388.0,6.0,38.0,44.0,0.0,0.0,0.0,3.0,10.0,8.0,Belarus
BLR,BLR,Belarus,2011,201.0,354.0,6.0,33.0,39.0,0.0,0.0,0.0,3.0,9.0,7.0,Belarus
BLR,BLR,Belarus,2012,204.0,329.0,6.0,29.0,35.0,0.0,0.0,0.0,3.0,9.0,7.0,Belarus
BLR,BLR,Belarus,2013,206.0,301.0,6.0,26.0,31.0,0.0,0.0,0.0,3.0,9.0,6.0,Belarus
BLR,BLR,Belarus,2014,195.0,282.0,5.0,23.0,29.0,0.0,0.0,0.0,3.0,8.0,6.0,Belarus
BLR,BLR,Belarus,2015,183.0,273.0,5.0,22.0,27.0,0.0,0.0,0.0,3.0,8.0,6.0,Belarus
BLR,BLR,Belarus,2016,170.0,274.0,4.0,22.0,26.0,0.0,0.0,0.0,3.0,8.0,6.0,Belarus
BLZ,BLZ,Belize,2000,106.0,69.0,1.0,15.0,16.0,0.0,2.0,2.0,1.0,21.0,9.0,Belize
BLZ,BLZ,Belize,2001,105.0,66.0,1.0,16.0,17.0,0.0,2.0,2.0,1.0,24.0,10.0,Belize
BLZ,BLZ,Belize,2002,103.0,64.0,3.0,15.0,18.0,0.0,2.0,2.0,3.0,24.0,11.0,Belize
BLZ,BLZ,Belize,2003,102.0,62.0,3.0,16.0,20.0,0.0,2.0,3.0,3.0,26.0,12.0,Belize
BLZ,BLZ,Belize,2004,100.0,60.0,4.0,13.0,17.0,1.0,2.0,2.0,4.0,21.0,11.0,Belize
BLZ,BLZ,Belize,2005,99.0,58.0,4.0,13.0,17.0,1.0,2.0,2.0,4.0,22.0,11.0,Belize
BLZ,BLZ,Belize,2006,97.0,56.0,6.0,9.0,15.0,1.0,1.0,2.0,6.0,16.0,10.0,Belize
BLZ,BLZ,Belize,2007,96.0,54.0,7.0,7.0,15.0,1.0,1.0,2.0,7.0,14.0,10.0,Belize
BLZ,BLZ,Belize,2008,95.0,52.0,7.0,5.0,12.0,1.0,1.0,2.0,7.0,10.0,8.0,Belize
BLZ,BLZ,Belize,2009,95.0,49.0,4.0,6.0,10.0,1.0,1.0,1.0,4.0,12.0,7.0,Belize
BLZ,BLZ,Belize,2010,94.0,48.0,3.0,5.0,8.0,0.0,1.0,1.0,3.0,11.0,6.0,Belize
BLZ,BLZ,Belize,2011,93.0,46.0,2.0,6.0,8.0,0.0,1.0,1.0,2.0,13.0,6.0,Belize
BLZ,BLZ,Belize,2012,92.0,44.0,3.0,6.0,9.0,0.0,1.0,1.0,4.0,13.0,7.0,Belize
BLZ,BLZ,Belize,2013,91.0,42.0,2.0,7.0,9.0,0.0,1.0,1.0,2.0,16.0,7.0,Belize
BLZ,BLZ,Belize,2014,90.0,40.0,3.0,5.0,8.0,0.0,1.0,1.0,3.0,12.0,6.0,Belize
BLZ,BLZ,Belize,2015,87.0,39.0,3.0,5.0,7.0,0.0,1.0,1.0,3.0,12.0,6.0,Belize
BLZ,BLZ,Belize,2016,85.0,37.0,4.0,5.0,9.0,0.0,1.0,1.0,5.0,13.0,7.0,Belize
BOL,BOL,Bolivia (Plurinational State of),2000,7782.0,12524.0,546.0,3382.0,3929.0,2.0,13.0,15.0,7.0,27.0,19.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2001,7555.0,11753.0,527.0,3075.0,3601.0,2.0,12.0,14.0,7.0,26.0,19.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2002,7321.0,11016.0,506.0,2833.0,3340.0,2.0,11.0,13.0,7.0,26.0,18.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2003,7160.0,10239.0,490.0,2626.0,3117.0,2.0,10.0,12.0,7.0,26.0,18.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2004,6996.0,9478.0,473.0,2422.0,2896.0,2.0,9.0,11.0,7.0,26.0,18.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2005,6829.0,8762.0,456.0,2236.0,2692.0,2.0,9.0,10.0,7.0,26.0,17.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2006,6634.0,8067.0,437.0,2056.0,2493.0,2.0,8.0,10.0,7.0,25.0,17.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2007,6410.0,7474.0,415.0,1899.0,2314.0,2.0,7.0,9.0,6.0,25.0,17.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2008,6161.0,6928.0,393.0,1781.0,2174.0,2.0,7.0,9.0,6.0,26.0,17.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2009,5912.0,6458.0,371.0,1663.0,2035.0,1.0,7.0,8.0,6.0,26.0,16.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2010,5692.0,6064.0,353.0,1567.0,1920.0,1.0,6.0,8.0,6.0,26.0,16.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2011,5503.0,5722.0,339.0,1479.0,1818.0,1.0,6.0,7.0,6.0,26.0,16.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2012,5345.0,5408.0,326.0,1400.0,1727.0,1.0,6.0,7.0,6.0,26.0,16.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2013,5192.0,5125.0,315.0,1327.0,1641.0,1.0,5.0,7.0,6.0,26.0,16.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2014,5045.0,4896.0,303.0,1093.0,1396.0,1.0,4.0,6.0,6.0,22.0,14.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2015,4928.0,4671.0,293.0,1041.0,1334.0,1.0,4.0,5.0,6.0,22.0,14.0,Bolivia
BOL,BOL,Bolivia (Plurinational State of),2016,4813.0,4476.0,284.0,999.0,1283.0,1.0,4.0,5.0,6.0,22.0,14.0,Bolivia
BRA,BRA,Brazil,2000,60516.0,66583.0,2132.0,14068.0,16200.0,1.0,4.0,5.0,4.0,21.0,13.0,Brazil
BRA,BRA,Brazil,2001,56790.0,60953.0,1600.0,12104.0,13704.0,0.0,3.0,4.0,3.0,20.0,12.0,Brazil
BRA,BRA,Brazil,2002,53049.0,55610.0,1481.0,10533.0,12014.0,0.0,3.0,4.0,3.0,19.0,11.0,Brazil
BRA,BRA,Brazil,2003,49703.0,50628.0,1248.0,9689.0,10936.0,0.0,3.0,3.0,3.0,19.0,11.0,Brazil
BRA,BRA,Brazil,2004,46118.0,46382.0,1150.0,9034.0,10184.0,0.0,3.0,3.0,2.0,19.0,11.0,Brazil
BRA,BRA,Brazil,2005,43009.0,42248.0,1003.0,7707.0,8710.0,0.0,2.0,3.0,2.0,18.0,10.0,Brazil
BRA,BRA,Brazil,2006,40392.0,38244.0,868.0,7107.0,7975.0,0.0,2.0,3.0,2.0,19.0,10.0,Brazil
BRA,BRA,Brazil,2007,37940.0,35386.0,827.0,6280.0,7107.0,0.0,2.0,2.0,2.0,18.0,10.0,Brazil
BRA,BRA,Brazil,2008,35644.0,32650.0,810.0,5568.0,6378.0,0.0,2.0,2.0,2.0,17.0,9.0,Brazil
BRA,BRA,Brazil,2009,33485.0,30695.0,676.0,5576.0,6252.0,0.0,2.0,2.0,2.0,18.0,10.0,Brazil
BRA,BRA,Brazil,2010,31738.0,28859.0,620.0,4666.0,5287.0,0.0,2.0,2.0,2.0,16.0,9.0,Brazil
BRA,BRA,Brazil,2011,30060.0,27422.0,623.0,4876.0,5499.0,0.0,2.0,2.0,2.0,18.0,10.0,Brazil
BRA,BRA,Brazil,2012,28409.0,26054.0,593.0,4519.0,5113.0,0.0,1.0,2.0,2.0,17.0,9.0,Brazil
BRA,BRA,Brazil,2013,27061.0,24725.0,549.0,4372.0,4921.0,0.0,1.0,2.0,2.0,18.0,10.0,Brazil
BRA,BRA,Brazil,2014,25400.0,23698.0,433.0,3920.0,4353.0,0.0,1.0,1.0,2.0,17.0,9.0,Brazil
BRA,BRA,Brazil,2015,24321.0,22375.0,410.0,3426.0,3836.0,0.0,1.0,1.0,2.0,15.0,8.0,Brazil
BRA,BRA,Brazil,2016,22932.0,21630.0,414.0,3572.0,3986.0,0.0,1.0,1.0,2.0,17.0,9.0,Brazil
BRB,BRB,Barbados,2004,34.0,22.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,12.0,6.0,Barbados
BRB,BRB,Barbados,2005,34.0,21.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,15.0,7.0,Barbados
BRB,BRB,Barbados,2006,34.0,20.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,17.0,7.0,Barbados
BRN,BRN,Brunei Darussalam,2000,36.0,50.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,7.0,5.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2001,35.0,49.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2002,34.0,48.0,1.0,5.0,5.0,0.0,1.0,1.0,2.0,10.0,7.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2003,33.0,47.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,9.0,6.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2004,32.0,45.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,10.0,6.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2005,32.0,43.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,8.0,5.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2006,32.0,40.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,7.0,5.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2007,31.0,39.0,1.0,5.0,5.0,0.0,1.0,1.0,2.0,12.0,7.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2008,30.0,39.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,10.0,6.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2009,31.0,37.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,9.0,6.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2010,30.0,37.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,8.0,5.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2011,30.0,37.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,8.0,6.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2012,30.0,38.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,8.0,5.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2013,29.0,39.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,5.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2014,30.0,37.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2015,30.0,37.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,Brunei Darussalam
BRN,BRN,Brunei Darussalam,2016,30.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,Brunei Darussalam
BTN,BTN,Bhutan,2000,512.0,768.0,36.0,242.0,278.0,2.0,15.0,17.0,7.0,32.0,22.0,Bhutan
BTN,BTN,Bhutan,2001,488.0,719.0,33.0,221.0,254.0,2.0,14.0,16.0,7.0,31.0,21.0,Bhutan
BTN,BTN,Bhutan,2002,465.0,634.0,30.0,202.0,233.0,2.0,13.0,15.0,7.0,32.0,21.0,Bhutan
BTN,BTN,Bhutan,2003,446.0,575.0,28.0,184.0,213.0,2.0,12.0,14.0,6.0,32.0,21.0,Bhutan
BTN,BTN,Bhutan,2004,429.0,525.0,27.0,169.0,196.0,2.0,11.0,13.0,6.0,32.0,21.0,Bhutan
BTN,BTN,Bhutan,2005,412.0,481.0,25.0,156.0,181.0,2.0,10.0,12.0,6.0,32.0,20.0,Bhutan
BTN,BTN,Bhutan,2006,397.0,439.0,24.0,142.0,166.0,2.0,9.0,11.0,6.0,32.0,20.0,Bhutan
BTN,BTN,Bhutan,2007,382.0,399.0,23.0,133.0,155.0,1.0,9.0,10.0,6.0,33.0,20.0,Bhutan
BTN,BTN,Bhutan,2008,366.0,359.0,21.0,119.0,141.0,1.0,8.0,9.0,6.0,33.0,19.0,Bhutan
BTN,BTN,Bhutan,2009,350.0,331.0,20.0,109.0,129.0,1.0,7.0,9.0,6.0,33.0,19.0,Bhutan
BTN,BTN,Bhutan,2010,334.0,303.0,18.0,98.0,116.0,1.0,7.0,8.0,6.0,32.0,18.0,Bhutan
BTN,BTN,Bhutan,2011,317.0,282.0,17.0,87.0,105.0,1.0,6.0,7.0,5.0,31.0,17.0,Bhutan
BTN,BTN,Bhutan,2012,303.0,264.0,16.0,76.0,93.0,1.0,5.0,6.0,5.0,29.0,16.0,Bhutan
BTN,BTN,Bhutan,2013,291.0,247.0,15.0,68.0,84.0,1.0,5.0,6.0,5.0,28.0,16.0,Bhutan
BTN,BTN,Bhutan,2014,280.0,233.0,15.0,62.0,77.0,1.0,4.0,5.0,5.0,27.0,15.0,Bhutan
BTN,BTN,Bhutan,2015,270.0,219.0,14.0,59.0,73.0,1.0,4.0,5.0,5.0,27.0,15.0,Bhutan
